"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"cortical cytoskeleton organization11","cortical cytoskeleton organization","MMEA9_C3",0,0,0,1,1,1.1303655955887e-48
"regulation of generation of precursor metabolites and energy11","regulation of generation of precursor metabolites and energy","MMEA9_C3",0,0,0,1,1,1.06855373885996e-45
"stem cell differentiation11","stem cell differentiation","MMEA9_C3",1,0,1,0.436,1,3.31562352599911e-38
"nucleus organization11","nucleus organization","MMEA9_C3",0,0,0,1,1,1.26326413308544e-43
"miRNA processing11","miRNA processing","MMEA9_C3",0,0,0,1,1,3.0313262590799e-48
"intraciliary transport11","intraciliary transport","MMEA9_C3",0,0,0,1,1,2.69434269542977e-49
"cellular response to oxygen levels11","cellular response to oxygen levels","MMEA9_C3",0,0,0,1,1,3.02214755273788e-40
"membrane assembly11","membrane assembly","MMEA9_C3",0,0,0,1,1,1.67058141622327e-46
"nucleosome organization11","nucleosome organization","MMEA9_C3",0,0,0,1,1,2.5578980399251e-42
"iron-sulfur cluster assembly11","iron-sulfur cluster assembly","MMEA9_C3",0,0,0,1,1,5.2635366825684e-50
"metallo-sulfur cluster assembly11","metallo-sulfur cluster assembly","MMEA9_C3",0,0,0,1,1,1.02204666555454e-51
"Golgi to plasma membrane protein transport11","Golgi to plasma membrane protein transport","MMEA9_C3",0,0,0,1,1,1.12238336292024e-50
"regulation of fibroblast proliferation11","regulation of fibroblast proliferation","MMEA9_C3",0,0,0,1,1,8.65794739887628e-47
"peroxisome organization11","peroxisome organization","MMEA9_C3",0,0,0,1,1,4.68924637089818e-49
"regulation of stem cell differentiation11","regulation of stem cell differentiation","MMEA9_C3",0,0,0,1,1,5.30598952040409e-46
"substrate adhesion-dependent cell spreading11","substrate adhesion-dependent cell spreading","MMEA9_C3",0,0,0,1,1,6.30003407359949e-46
"presynaptic endocytosis11","presynaptic endocytosis","MMEA9_C3",1,0,1,0.166,1,2.46991531767809e-47
"cellular response to epidermal growth factor stimulus11","cellular response to epidermal growth factor stimulus","MMEA9_C3",0,0,0,1,1,1.91596805522483e-49
"intracellular lipid transport11","intracellular lipid transport","MMEA9_C3",1,0,1,0.105,1,5.10808012342112e-50
"neuron apoptotic process11","neuron apoptotic process","MMEA9_C3",0,0,0,1,1,1.02251383092355e-37
"regulation of nervous system development11","regulation of nervous system development","MMEA9_C3",0,1,-1,0.519,1,1.0785969882872e-30
"response to hydrogen peroxide11","response to hydrogen peroxide","MMEA9_C3",1,0,1,0.259,1,9.12208352493899e-44
"cellular senescence11","cellular senescence","MMEA9_C3",0,0,0,1,1,2.8455191400742e-46
"fatty acid beta-oxidation11","fatty acid beta-oxidation","MMEA9_C3",0,0,0,1,1,1.06465681454196e-46
"maintenance of protein location11","maintenance of protein location","MMEA9_C3",0,0,0,1,1,1.41057545135286e-46
"regulation of microtubule polymerization11","regulation of microtubule polymerization","MMEA9_C3",0,0,0,1,1,1.23915530354835e-48
"regulation of embryonic development11","regulation of embryonic development","MMEA9_C3",0,0,0,1,1,3.53767523347719e-46
"regulation of ubiquitin-protein transferase activity11","regulation of ubiquitin-protein transferase activity","MMEA9_C3",0,0,0,1,1,1.23209664876e-50
"regulation of developmental growth11","regulation of developmental growth","MMEA9_C3",0,1,-1,0.552,1,4.94686088452476e-35
"maintenance of protein location in cell11","maintenance of protein location in cell","MMEA9_C3",0,0,0,1,1,2.25579026695198e-47
"positive regulation of mitotic cell cycle11","positive regulation of mitotic cell cycle","MMEA9_C3",1,0,1,0.288,1,6.3739979772763e-44
"response to epidermal growth factor11","response to epidermal growth factor","MMEA9_C3",0,0,0,1,1,5.34863094286378e-50
"heterochromatin formation11","heterochromatin formation","MMEA9_C3",0,0,0,1,1,4.04825193858094e-45
"regulation of cell-substrate junction organization11","regulation of cell-substrate junction organization","MMEA9_C3",0,0,0,1,1,3.34591905289885e-49
"alpha-amino acid biosynthetic process11","alpha-amino acid biosynthetic process","MMEA9_C3",0,0,0,1,1,1.23915530354835e-48
"establishment of tissue polarity11","establishment of tissue polarity","MMEA9_C3",0,0,0,1,1,7.81128139371229e-47
"nucleotide catabolic process11","nucleotide catabolic process","MMEA9_C3",0,0,0,1,1,7.41989434293558e-46
"regulation of extracellular matrix organization11","regulation of extracellular matrix organization","MMEA9_C3",2,0,1.58496250072116,0.03,1,4.68924637089818e-49
"positive regulation of viral process11","positive regulation of viral process","MMEA9_C3",1,0,1,0.161,1,8.75149463333984e-48
"cell-substrate adhesion11","cell-substrate adhesion","MMEA9_C3",1,1,0,1,1,3.12046978514046e-33
"clathrin-dependent endocytosis11","clathrin-dependent endocytosis","MMEA9_C3",0,0,0,1,1,4.08432797501812e-50
"response to oxygen levels11","response to oxygen levels","MMEA9_C3",0,1,-1,0.534,1,4.24034914173165e-34
"lamellipodium organization11","lamellipodium organization","MMEA9_C3",0,0,0,1,1,4.30752132211252e-46
"postsynapse organization11","postsynapse organization","MMEA9_C3",0,0,0,1,1,2.70854013067862e-40
"placenta development11","placenta development","MMEA9_C3",1,0,1,0.312,1,3.06674364288001e-42
"protein maturation11","protein maturation","MMEA9_C3",0,1,-1,0.564,1,3.32470612103346e-34
"regulation of fibroblast migration11","regulation of fibroblast migration","MMEA9_C3",0,0,0,1,1,7.88646049588361e-51
"G0 to G1 transition11","G0 to G1 transition","MMEA9_C3",0,0,0,1,1,1.79808843526553e-49
"negative regulation of growth11","negative regulation of growth","MMEA9_C3",1,0,1,0.47,1,3.02956694660183e-36
"regulation of intracellular steroid hormone receptor signaling pathway11","regulation of intracellular steroid hormone receptor signaling pathway","MMEA9_C3",0,0,0,1,1,1.91565005054671e-46
"regulation of cysteine-type endopeptidase activity involved in apoptotic process11","regulation of cysteine-type endopeptidase activity involved in apoptotic process","MMEA9_C3",1,0,1,0.337,1,6.80850552323827e-42
"pteridine-containing compound metabolic process11","pteridine-containing compound metabolic process","MMEA9_C3",0,0,0,1,1,3.67731239215593e-50
"response to arsenic-containing substance11","response to arsenic-containing substance","MMEA9_C3",0,0,0,1,1,2.74684169066725e-50
"regulation of stem cell population maintenance11","regulation of stem cell population maintenance","MMEA9_C3",0,0,0,1,1,7.53929855718972e-50
"chondrocyte differentiation11","chondrocyte differentiation","MMEA9_C3",0,0,0,1,1,2.55059775953798e-45
"regulation of G0 to G1 transition11","regulation of G0 to G1 transition","MMEA9_C3",0,0,0,1,1,5.61852589442794e-50
"regulation of focal adhesion assembly11","regulation of focal adhesion assembly","MMEA9_C3",0,0,0,1,1,9.13280853421111e-48
"regulation of cell-substrate junction assembly11","regulation of cell-substrate junction assembly","MMEA9_C3",0,0,0,1,1,1.19559011191154e-47
"regulation of mitochondrial membrane potential11","regulation of mitochondrial membrane potential","MMEA9_C3",0,0,0,1,1,1.09731451151511e-46
"regulation of membrane permeability11","regulation of membrane permeability","MMEA9_C3",0,0,0,1,1,1.83712506630747e-47
"mitochondrial genome maintenance11","mitochondrial genome maintenance","MMEA9_C3",0,0,0,1,1,2.25302687992939e-50
"regulation of microtubule depolymerization11","regulation of microtubule depolymerization","MMEA9_C3",1,0,1,0.08,1,3.27342911087556e-51
"Wnt signaling pathway, planar cell polarity pathway11","Wnt signaling pathway, planar cell polarity pathway","MMEA9_C3",1,0,1,0.117,1,3.25644932405489e-49
"response to insulin11","response to insulin","MMEA9_C3",1,0,1,0.492,1,1.69927881458652e-36
"kinetochore organization11","kinetochore organization","MMEA9_C3",0,0,0,1,1,5.21126231190164e-52
"lung morphogenesis11","lung morphogenesis","MMEA9_C3",0,0,0,1,1,4.65436153300331e-49
"regulation of chromatin organization11","regulation of chromatin organization","MMEA9_C3",0,0,0,1,1,2.25302687992939e-50
"release of cytochrome c from mitochondria11","release of cytochrome c from mitochondria","MMEA9_C3",1,0,1,0.142,1,1.95465125098487e-48
"regulation of neuron death11","regulation of neuron death","MMEA9_C3",1,1,0,1,1,5.71009329990984e-37
"oligosaccharide-lipid intermediate biosynthetic process11","oligosaccharide-lipid intermediate biosynthetic process","MMEA9_C3",0,0,0,1,1,3.75498149267778e-51
"lysosomal lumen acidification11","lysosomal lumen acidification","MMEA9_C3",0,0,0,1,1,1.83593182340294e-52
"P-body assembly11","P-body assembly","MMEA9_C3",0,0,0,1,1,5.03183145232434e-52
"mitochondrion morphogenesis11","mitochondrion morphogenesis","MMEA9_C3",0,0,0,1,1,5.03183145232434e-52
"positive regulation of mitochondrial fission11","positive regulation of mitochondrial fission","MMEA9_C3",0,0,0,1,1,2.32016049366922e-51
"kidney development11","kidney development","MMEA9_C3",4,1,1.32192809488736,0.013,1,2.74852584828672e-35
"regulation of anatomical structure size11","regulation of anatomical structure size","MMEA9_C3",1,1,0,1,1,6.45044092833028e-29
"respiratory system development11","respiratory system development","MMEA9_C3",0,0,0,1,1,9.68151253034864e-40
"regulation of cell-substrate adhesion11","regulation of cell-substrate adhesion","MMEA9_C3",0,0,0,1,1,1.22853385584316e-38
"protein neddylation11","protein neddylation","MMEA9_C3",0,0,0,1,1,3.97338382188131e-52
"nucleosome assembly11","nucleosome assembly","MMEA9_C3",0,0,0,1,1,9.40639634698711e-48
"platelet-derived growth factor receptor signaling pathway11","platelet-derived growth factor receptor signaling pathway","MMEA9_C3",0,0,0,1,1,9.85570617386182e-50
"connective tissue development11","connective tissue development","MMEA9_C3",0,0,0,1,1,3.80157030636521e-39
"circadian regulation of gene expression11","circadian regulation of gene expression","MMEA9_C3",0,0,0,1,1,8.17392079195939e-48
"organophosphate catabolic process11","organophosphate catabolic process","MMEA9_C3",1,0,1,0.336,1,3.16786867771712e-42
"positive regulation by host of viral process11","positive regulation by host of viral process","MMEA9_C3",0,0,0,1,1,7.63021312397868e-52
"pore complex assembly11","pore complex assembly","MMEA9_C3",0,0,0,1,1,1.33341217365725e-51
"cellular response to arsenic-containing substance11","cellular response to arsenic-containing substance","MMEA9_C3",0,0,0,1,1,5.4626055594188e-52
"glycosyl compound biosynthetic process11","glycosyl compound biosynthetic process","MMEA9_C3",0,0,0,1,1,3.23265023104404e-52
"multicellular organism growth11","multicellular organism growth","MMEA9_C3",0,0,0,1,1,2.85423493818627e-43
"COPII vesicle coating11","COPII vesicle coating","MMEA9_C3",0,0,0,1,1,7.63021312397868e-52
"ossification11","ossification","MMEA9_C3",1,1,0,1,1,1.15582334218853e-31
"cardiac chamber development11","cardiac chamber development","MMEA9_C3",0,0,0,1,1,3.48478113546891e-42
"myeloid cell homeostasis11","myeloid cell homeostasis","MMEA9_C3",0,0,0,1,1,1.30818040054509e-42
"positive regulation of growth11","positive regulation of growth","MMEA9_C3",1,0,1,0.497,1,1.89835261872364e-35
"ubiquinone metabolic process11","ubiquinone metabolic process","MMEA9_C3",0,0,0,1,1,7.63021312397868e-52
"inositol phosphate catabolic process11","inositol phosphate catabolic process","MMEA9_C3",1,0,1,0.045,1,1.29137059201383e-52
"telomerase RNA localization to Cajal body11","telomerase RNA localization to Cajal body","MMEA9_C3",0,0,0,1,1,6.12394037019258e-53
"endoplasmic reticulum calcium ion homeostasis11","endoplasmic reticulum calcium ion homeostasis","MMEA9_C3",0,0,0,1,1,3.56595359421726e-51
"centrosome localization11","centrosome localization","MMEA9_C3",0,0,0,1,1,1.60486240061511e-50
"microtubule organizing center localization11","microtubule organizing center localization","MMEA9_C3",0,0,0,1,1,9.64390959563085e-51
"cellular carbohydrate metabolic process11","cellular carbohydrate metabolic process","MMEA9_C3",0,0,0,1,1,2.13255443140381e-36
"muscle cell differentiation11","muscle cell differentiation","MMEA9_C3",0,1,-1,0.531,1,3.8077276896973e-34
"regulation of dephosphorylation11","regulation of dephosphorylation","MMEA9_C3",0,0,0,1,1,8.00278835104482e-44
"glycosaminoglycan biosynthetic process11","glycosaminoglycan biosynthetic process","MMEA9_C3",0,0,0,1,1,4.74721406988361e-46
"osteoblast differentiation11","osteoblast differentiation","MMEA9_C3",0,0,0,1,1,3.4026891494279e-38
"regulation of gene silencing by RNA11","regulation of gene silencing by RNA","MMEA9_C3",0,0,0,1,1,3.39756737464928e-50
"lamellipodium morphogenesis11","lamellipodium morphogenesis","MMEA9_C3",0,0,0,1,1,3.90547671924754e-52
"positive regulation of neuron migration11","positive regulation of neuron migration","MMEA9_C3",0,0,0,1,1,2.08548723050539e-52
"GPI anchor biosynthetic process11","GPI anchor biosynthetic process","MMEA9_C3",0,0,0,1,1,1.43586406096828e-51
"pigmentation11","pigmentation","MMEA9_C3",0,0,0,1,1,4.96672339916108e-43
"establishment or maintenance of epithelial cell apical/basal polarity11","establishment or maintenance of epithelial cell apical/basal polarity","MMEA9_C3",0,0,0,1,1,3.25644932405489e-49
"neuron projection organization11","neuron projection organization","MMEA9_C3",0,0,0,1,1,1.29421735429e-45
"cerebellum development11","cerebellum development","MMEA9_C3",0,0,0,1,1,2.77073620993925e-45
"appendage development11","appendage development","MMEA9_C3",0,0,0,1,1,6.03247549928196e-40
"limb development11","limb development","MMEA9_C3",0,0,0,1,1,1.7385676902432e-41
"hematopoietic progenitor cell differentiation11","hematopoietic progenitor cell differentiation","MMEA9_C3",0,0,0,1,1,1.52973380123669e-45
"positive regulation of epithelial cell migration11","positive regulation of epithelial cell migration","MMEA9_C3",0,0,0,1,1,1.41023814108087e-41
"regulation of neuron apoptotic process11","regulation of neuron apoptotic process","MMEA9_C3",3,0,2,0.033,1,9.87334035139777e-41
"regulation of endocytosis11","regulation of endocytosis","MMEA9_C3",0,0,0,1,1,3.62505466462468e-39
"face development11","face development","MMEA9_C3",0,0,0,1,1,1.46298363989168e-49
"monosaccharide metabolic process11","monosaccharide metabolic process","MMEA9_C3",0,0,0,1,1,3.10748173942779e-37
"cellular metabolic compound salvage11","cellular metabolic compound salvage","MMEA9_C3",0,0,0,1,1,2.62044928491947e-51
"nuclear migration11","nuclear migration","MMEA9_C3",0,0,0,1,1,2.84495335797948e-51
"platelet dense granule organization11","platelet dense granule organization","MMEA9_C3",0,0,0,1,1,1.77867378790447e-51
"cell communication by electrical coupling involved in cardiac conduction11","cell communication by electrical coupling involved in cardiac conduction","MMEA9_C3",0,0,0,1,1,5.21126231190164e-52
"regulation of ncRNA transcription11","regulation of ncRNA transcription","MMEA9_C3",0,0,0,1,1,7.63021312397868e-52
"fat cell differentiation11","fat cell differentiation","MMEA9_C3",0,0,0,1,1,3.57627774350763e-39
"sulfur amino acid biosynthetic process11","sulfur amino acid biosynthetic process","MMEA9_C3",0,0,0,1,1,6.12394037019258e-53
"regulation of translational fidelity11","regulation of translational fidelity","MMEA9_C3",0,0,0,1,1,5.45820598706233e-52
"ubiquinone biosynthetic process11","ubiquinone biosynthetic process","MMEA9_C3",0,0,0,1,1,6.12394037019258e-53
"establishment of epithelial cell apical/basal polarity11","establishment of epithelial cell apical/basal polarity","MMEA9_C3",0,0,0,1,1,1.2857692142737e-51
"quinone biosynthetic process11","quinone biosynthetic process","MMEA9_C3",0,0,0,1,1,1.29137059201383e-52
"regulation of Golgi organization11","regulation of Golgi organization","MMEA9_C3",0,0,0,1,1,4.68882571170939e-51
"mucopolysaccharide metabolic process11","mucopolysaccharide metabolic process","MMEA9_C3",0,0,0,1,1,5.88626012512181e-47
"regulation of protein dephosphorylation11","regulation of protein dephosphorylation","MMEA9_C3",0,0,0,1,1,9.13280853421111e-48
"regulation of cytokinesis11","regulation of cytokinesis","MMEA9_C3",0,0,0,1,1,3.11970708970726e-46
"regulation of response to oxidative stress11","regulation of response to oxidative stress","MMEA9_C3",0,0,0,1,1,4.1522123660988e-48
"microtubule depolymerization11","microtubule depolymerization","MMEA9_C3",0,0,0,1,1,2.69657332915346e-50
"cerebral cortex development11","cerebral cortex development","MMEA9_C3",0,0,0,1,1,3.78854805700481e-43
"ruffle organization11","ruffle organization","MMEA9_C3",0,0,0,1,1,1.51094007310017e-46
"microvillus assembly11","microvillus assembly","MMEA9_C3",0,0,0,1,1,9.49933402799477e-53
"suppression of viral release by host11","suppression of viral release by host","MMEA9_C3",0,0,0,1,1,2.91639185855742e-52
"chaperone-mediated autophagy11","chaperone-mediated autophagy","MMEA9_C3",0,0,0,1,1,4.03051873561894e-52
"anoikis11","anoikis","MMEA9_C3",0,0,0,1,1,4.94476310859359e-51
"proton transmembrane transport11","proton transmembrane transport","MMEA9_C3",1,0,1,0.266,1,1.00553784695368e-43
"establishment of mitotic spindle localization11","establishment of mitotic spindle localization","MMEA9_C3",0,0,0,1,1,2.69657332915346e-50
"cellular response to acid chemical11","cellular response to acid chemical","MMEA9_C3",0,0,0,1,1,2.07503870746064e-47
"response to leukemia inhibitory factor11","response to leukemia inhibitory factor","MMEA9_C3",0,0,0,1,1,1.16694187889877e-45
"viral release from host cell11","viral release from host cell","MMEA9_C3",0,0,0,1,1,2.33810347176553e-51
"exit from host cell11","exit from host cell","MMEA9_C3",0,0,0,1,1,5.4626055594188e-52
"neurotransmitter secretion11","neurotransmitter secretion","MMEA9_C3",0,0,0,1,1,1.41008462205208e-44
"signal release from synapse11","signal release from synapse","MMEA9_C3",0,0,0,1,1,1.2746436396924e-43
"antigen processing and presentation of endogenous peptide antigen via MHC class I11","antigen processing and presentation of endogenous peptide antigen via MHC class I","MMEA9_C3",1,0,1,0.059,1,5.03183145232434e-52
"cellular response to dsRNA11","cellular response to dsRNA","MMEA9_C3",2,0,1.58496250072116,0.018,1,3.97338382188131e-52
"cellular response to heat11","cellular response to heat","MMEA9_C3",1,0,1,0.181,1,9.05208881897795e-47
"body morphogenesis11","body morphogenesis","MMEA9_C3",0,0,0,1,1,2.94953691066381e-49
"sulfur amino acid metabolic process11","sulfur amino acid metabolic process","MMEA9_C3",0,0,0,1,1,3.97338382188131e-52
"response to fluid shear stress11","response to fluid shear stress","MMEA9_C3",0,0,0,1,1,3.83921942854796e-51
"cellular response to leukemia inhibitory factor11","cellular response to leukemia inhibitory factor","MMEA9_C3",0,0,0,1,1,1.58881501394435e-44
"regulation of type I interferon-mediated signaling pathway11","regulation of type I interferon-mediated signaling pathway","MMEA9_C3",0,0,0,1,1,3.01517583244681e-50
"ribosomal subunit export from nucleus11","ribosomal subunit export from nucleus","MMEA9_C3",0,0,0,1,1,5.61032889769373e-52
"ribosome localization11","ribosome localization","MMEA9_C3",0,0,0,1,1,6.84723411715058e-53
"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway11","protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","MMEA9_C3",0,0,0,1,1,3.90547671924754e-52
"actin filament severing11","actin filament severing","MMEA9_C3",0,0,0,1,1,6.12394037019258e-53
"seminiferous tubule development11","seminiferous tubule development","MMEA9_C3",0,0,0,1,1,6.53543291041325e-53
"lamellipodium assembly11","lamellipodium assembly","MMEA9_C3",0,0,0,1,1,8.36205825709756e-47
"positive regulation of protein autophosphorylation11","positive regulation of protein autophosphorylation","MMEA9_C3",0,0,0,1,1,1.04417548773159e-51
"RIG-I signaling pathway11","RIG-I signaling pathway","MMEA9_C3",0,0,0,1,1,4.14477823784653e-52
"cellular modified amino acid biosynthetic process11","cellular modified amino acid biosynthetic process","MMEA9_C3",0,0,0,1,1,1.42623523138982e-51
"spindle localization11","spindle localization","MMEA9_C3",0,0,0,1,1,9.13280853421111e-48
"trabecula morphogenesis11","trabecula morphogenesis","MMEA9_C3",0,0,0,1,1,4.68924637089818e-49
"branched-chain amino acid catabolic process11","branched-chain amino acid catabolic process","MMEA9_C3",0,0,0,1,1,5.4626055594188e-52
"diol biosynthetic process11","diol biosynthetic process","MMEA9_C3",0,0,0,1,1,9.49933402799477e-53
"morphogenesis of a branching structure11","morphogenesis of a branching structure","MMEA9_C3",0,0,0,1,1,2.16077240999305e-39
"ruffle assembly11","ruffle assembly","MMEA9_C3",0,0,0,1,1,9.34641168486447e-50
"roof of mouth development11","roof of mouth development","MMEA9_C3",0,0,0,1,1,1.09053258934687e-46
"Schwann cell differentiation11","Schwann cell differentiation","MMEA9_C3",0,0,0,1,1,1.23257246327125e-51
"regulation of cellular response to oxidative stress11","regulation of cellular response to oxidative stress","MMEA9_C3",0,0,0,1,1,1.60370576926329e-45
"regulation of oxidative stress-induced cell death11","regulation of oxidative stress-induced cell death","MMEA9_C3",0,0,0,1,1,1.20278831089616e-48
"glycogen metabolic process11","glycogen metabolic process","MMEA9_C3",0,0,0,1,1,9.40639634698711e-48
"organelle inheritance11","organelle inheritance","MMEA9_C3",0,0,0,1,1,2.29671905754236e-53
"Golgi localization11","Golgi localization","MMEA9_C3",0,0,0,1,1,2.29671905754236e-53
"mammary gland epithelial cell proliferation11","mammary gland epithelial cell proliferation","MMEA9_C3",0,0,0,1,1,5.21126231190164e-52
"dicarboxylic acid metabolic process11","dicarboxylic acid metabolic process","MMEA9_C3",0,0,0,1,1,1.00244691458988e-45
"regulation of defense response to virus11","regulation of defense response to virus","MMEA9_C3",2,0,1.58496250072116,0.037,1,2.2107758553547e-48
"positive regulation of cartilage development11","positive regulation of cartilage development","MMEA9_C3",0,0,0,1,1,7.12836778354218e-51
"neurotrophin signaling pathway11","neurotrophin signaling pathway","MMEA9_C3",0,0,0,1,1,5.61852589442794e-50
"ceramide biosynthetic process11","ceramide biosynthetic process","MMEA9_C3",0,0,0,1,1,4.24561867976202e-49
"plasma membrane tubulation11","plasma membrane tubulation","MMEA9_C3",0,0,0,1,1,7.72135717160108e-52
"membrane protein proteolysis11","membrane protein proteolysis","MMEA9_C3",1,0,1,0.154,1,5.1986569355911e-48
"regulation of ATP metabolic process11","regulation of ATP metabolic process","MMEA9_C3",0,0,0,1,1,2.8455191400742e-46
"regulation of carbohydrate metabolic process11","regulation of carbohydrate metabolic process","MMEA9_C3",0,0,0,1,1,2.89445697329996e-40
"positive regulation of kinase activity11","positive regulation of kinase activity","MMEA9_C3",0,1,-1,0.533,1,3.82586796060727e-32
"biological process involved in interaction with host11","biological process involved in interaction with host","MMEA9_C3",0,0,0,1,1,6.86385640925979e-39
"cellular response to ketone11","cellular response to ketone","MMEA9_C3",1,0,1,0.196,1,2.29814173663228e-46
"cell redox homeostasis11","cell redox homeostasis","MMEA9_C3",0,0,0,1,1,2.85359323305649e-51
"melanosome localization11","melanosome localization","MMEA9_C3",0,0,0,1,1,3.97338382188131e-52
"fibroblast apoptotic process11","fibroblast apoptotic process","MMEA9_C3",0,0,0,1,1,3.01517583244681e-50
"antigen processing and presentation of peptide antigen via MHC class I11","antigen processing and presentation of peptide antigen via MHC class I","MMEA9_C3",0,0,0,1,1,5.03183145232434e-52
"ubiquitin recycling11","ubiquitin recycling","MMEA9_C3",0,0,0,1,1,1.50247883790768e-53
"adherens junction assembly11","adherens junction assembly","MMEA9_C3",0,0,0,1,1,2.29671905754236e-53
"regulation of sulfur metabolic process11","regulation of sulfur metabolic process","MMEA9_C3",0,0,0,1,1,1.13993066396872e-52
"UV-damage excision repair11","UV-damage excision repair","MMEA9_C3",0,0,0,1,1,1.13993066396872e-52
"mitochondrion localization11","mitochondrion localization","MMEA9_C3",0,0,0,1,1,8.98129706736786e-51
"execution phase of apoptosis11","execution phase of apoptosis","MMEA9_C3",0,0,0,1,1,3.25644932405489e-49
"negative regulation of cysteine-type endopeptidase activity involved in apoptotic process11","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","MMEA9_C3",0,0,0,1,1,8.2971621021475e-48
"pentose-phosphate shunt11","pentose-phosphate shunt","MMEA9_C3",0,0,0,1,1,2.26855201283101e-52
"hepatocyte apoptotic process11","hepatocyte apoptotic process","MMEA9_C3",0,0,0,1,1,1.50247883790768e-53
"lysosomal protein catabolic process11","lysosomal protein catabolic process","MMEA9_C3",0,0,0,1,1,1.83593182340294e-52
"pyruvate metabolic process11","pyruvate metabolic process","MMEA9_C3",0,0,0,1,1,8.79809382702878e-45
"substantia nigra development11","substantia nigra development","MMEA9_C3",0,0,0,1,1,1.89560734579554e-49
"response to amino acid11","response to amino acid","MMEA9_C3",0,0,0,1,1,2.53084378562152e-44
"movement in host11","movement in host","MMEA9_C3",0,0,0,1,1,2.36534647950599e-41
"carbohydrate derivative catabolic process11","carbohydrate derivative catabolic process","MMEA9_C3",1,0,1,0.305,1,2.54939938768788e-42
"small molecule catabolic process11","small molecule catabolic process","MMEA9_C3",1,1,0,1,1,3.95738699148629e-35
"ribonucleoprotein complex biogenesis12","ribonucleoprotein complex biogenesis","MMEA9_E1",18,28,-0.610053481683987,0.056,0.324121212121212,9.7047781735966e-05
"ncRNA processing12","ncRNA processing","MMEA9_E1",23,25,-0.115477217419936,0.697,0.948503401360544,0.000129260815223913
"proteasome-mediated ubiquitin-dependent protein catabolic process12","proteasome-mediated ubiquitin-dependent protein catabolic process","MMEA9_E1",17,26,-0.584962500721156,0.053,0.324121212121212,0.000137136924684817
"rRNA metabolic process12","rRNA metabolic process","MMEA9_E1",14,15,-0.0931094043914815,0.722,0.948503401360544,8.89473761328785e-08
"macroautophagy12","macroautophagy","MMEA9_E1",19,21,-0.137503523749935,0.71,0.948503401360544,2.21904097847316e-07
"regulation of response to DNA damage stimulus12","regulation of response to DNA damage stimulus","MMEA9_E1",4,18,-1.92599941855622,0.001,0.109142857142857,8.37595094882363e-05
"establishment of protein localization to organelle12","establishment of protein localization to organelle","MMEA9_E1",22,26,-0.231325546106456,0.501,0.861146551724138,0.00045846768366719
"regulation of chromosome organization12","regulation of chromosome organization","MMEA9_E1",10,16,-0.628031222613042,0.14,0.548893203883495,1.01690696039405e-07
"chromosome segregation12","chromosome segregation","MMEA9_E1",18,24,-0.395928676331139,0.29,0.743489932885906,3.29107480109722e-05
"mitochondrial gene expression12","mitochondrial gene expression","MMEA9_E1",1,11,-2.58496250072116,0.001,0.109142857142857,2.69401876372134e-09
"cellular component disassembly12","cellular component disassembly","MMEA9_E1",25,29,-0.206450877467426,0.477,0.858167441860465,0.000359687645270463
"Golgi vesicle transport12","Golgi vesicle transport","MMEA9_E1",13,17,-0.362570079384708,0.39,0.78,3.4421970687825e-06
"DNA replication12","DNA replication","MMEA9_E1",16,16,0,1,1,7.96390447242232e-08
"sister chromatid segregation12","sister chromatid segregation","MMEA9_E1",6,16,-1.28010791919274,0.006,0.14325,3.77675667688392e-06
"histone modification12","histone modification","MMEA9_E1",18,29,-0.658963082164933,0.049,0.317254237288136,0.000371610752727005
"nucleocytoplasmic transport12","nucleocytoplasmic transport","MMEA9_E1",19,20,-0.070389327891398,0.856,1,0.000593018973375843
"nuclear transport12","nuclear transport","MMEA9_E1",11,21,-0.874469117916141,0.006,0.14325,7.17934806477476e-07
"double-strand break repair12","double-strand break repair","MMEA9_E1",11,18,-0.662965012722429,0.063,0.353911764705882,1.47868826737326e-07
"mitotic cell cycle phase transition12","mitotic cell cycle phase transition","MMEA9_E1",27,28,-0.050626073069968,0.865,1,7.89196368302696e-09
"non-membrane-bounded organelle assembly12","non-membrane-bounded organelle assembly","MMEA9_E1",16,23,-0.497499659470817,0.147,0.548893203883495,2.02471139777952e-07
"cytoplasmic translation12","cytoplasmic translation","MMEA9_E1",4,9,-1,0.068,0.360777777777778,1.08860148748647e-11
"regulation of DNA repair12","regulation of DNA repair","MMEA9_E1",6,13,-1,0.048,0.316137931034483,4.92555519638787e-11
"ribonucleoprotein complex subunit organization12","ribonucleoprotein complex subunit organization","MMEA9_E1",8,12,-0.53051471669878,0.25,0.712686567164179,9.56531595140275e-11
"peptidyl-lysine modification12","peptidyl-lysine modification","MMEA9_E1",7,19,-1.32192809488736,0.008,0.14552380952381,0.00115497211516553
"regulation of protein catabolic process12","regulation of protein catabolic process","MMEA9_E1",20,21,-0.0671141958585369,0.863,1,0.000139896324598324
"protein targeting12","protein targeting","MMEA9_E1",21,19,0.137503523749935,0.709,0.948503401360544,1.55416467026774e-08
